Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone number,Website,Type of Business,Primary SIC Description,Location Sales Range,Credit Score Alpha
Terrell Clark PHD,Terrell,Clark,Male,0,African American,9 Hope Ave,Waltham,MA,2453,Verified,(781) 216-2215,Childrenshospital.Org,Private,Psychologists,"Less Than $500,000",P
Tesoro Distributors,Jeronimo,Perez,Male,Owner,Hispanic,155 Market St,Everett,MA,2149,Verified,(617) 381-8730,Tesoroenterprises.Us,Private,Grocers-Wholesale,$5-10 Million,B+
Tito's Bakery,Tito,Avellaneda,Male,Owner,Hispanic,333 Broadway,Chelsea,MA,2150,Verified,(617) 884-3313,NULL,Private,Bakers-Wholesale,$5-10 Million,B+
Trucchi's Supermarkets,Matt,Cabral,Male,Manager,Hispanic,858 Bedford St,Abington,MA,2351,Verified,(781) 878-5080,Trucchis.Com,Private,Grocers-Retail,$10-20 Million,A
United Liberty Bakery,John,Vasconcelos,Male,Owner,Hispanic,1173 Stafford Rd,Fall River,MA,2721,Verified,(508) 674-8706,NULL,Private,Bread/Other Bakery Prod-Ex Cookies,"Less Than $500,000",B
United Liquors LTD,Mark,Fisher,Male,President,Western Europe,500 John Hancock Rd,Taunton,MA,2780,Verified,(781) 348-8000,Martignetti.Com,Private,Liquors-Wholesale,0,A
Upton Tea Imports,Thomas,Eck,Male,Owner,Western Europe,100 Jeffrey Ave # 1,Holliston,MA,1746,Verified,(508) 474-6840,Uptontea.Com,Private,Tea-Wholesale,$20-50 Million,A
Ventura Grain Co Inc,George,Lewis,Male,Owner,Western Europe,148 Longmeadow Rd,Taunton,MA,2780,Verified,(508) 824-7292,Venturagraininc.Com,Private,Grain-Dealers (Whls),$50-100 Million,A
Ventura's Meat Market,Joseph,Ventura,Male,Owner,Hispanic,386 Lawton St # 4,Fall River,MA,2721,Verified,(508) 678-2508,NULL,Private,Meat-Wholesale,$2.5-5 Million,B+
Volante Farm,Alfred,Volante,Male,Owner,Mediterranean,292 Forest St,Needham,MA,2492,Verified,(781) 444-2351,NULL,Private,Farm Markets,"$500,000-1 Million",B
Wagland Flower Shop & Greenhse,Matthew,Orlando,Male,Owner,Hispanic,635 Broadway,Lawrence,MA,1841,Verified,(978) 682-7517,NULL,Private,Florists-Retail,"Less Than $500,000",B
Wainer Sid & Son Spec Produce,Henry B,Wainer,Male,Owner,Western Europe,2301 Purchase St,New Bedford,MA,2746,Verified,(508) 999-6408,Sidwainer.Com,Private,Importers (Whls),$100-500 Million,A
Wellpet LLC,Tim,Callahan,Male,CEO,Western Europe,200 Ames Pond Dr # 200,Tewksbury,MA,1876,Verified,(978) 289-5500,Wellpet.Com,Private,Pet Foods-Wholesale,0,A+
Whole Foods Market,Wanda,Hernandez,Female,Manager,Hispanic,340 River St,Cambridge,MA,2139,Verified,(617) 876-6990,Wholefoodsmarket.Com,Private,Grocers-Retail,$20-50 Million,A
Whole Foods Market,Ed,Jackson,Male,Manager,Western Europe,413 Centre St,Jamaica Plain,MA,2130,Verified,(617) 876-6990,Wholefoodsmarket.Com,Branch of Public Company,Grocers-Retail,$20-50 Million,A
William G Bell & Co,Chuck,Kozubal,Male,President,Eastern European,167 Moore Rd,East Weymouth,MA,2189,Verified,(781) 337-5000,Bradyenterprises.Com,Branch of Public Company,Food Products & Manufacturers,0,A+
Xavier Florist,Eddie,Cabral,Male,Owner,Hispanic,200 William S Canning Blvd,Fall River,MA,2721,Verified,(508) 674-8332,NULL,Private,Florists-Retail,"Less Than $500,000",B
7-Eleven,Habtamu,Habteyes,Male,Owner,African American,729 E 25th St,Baltimore,MD,21218,Verified,(410) 235-6624,7-Eleven.Com,Private,Convenience Stores,$1-2.5 Million,A
7-Eleven,Abera,Tessema,Male,Owner,African American,8014 Liberty Rd,Baltimore,MD,21244,Verified,(410) 235-6624,7-Eleven.Com,Private,Convenience Stores,$1-2.5 Million,A
7-Eleven,Dilip,Magner,Male,Owner,African American,15900 Shady Grove Rd,Gaithersburg,MD,20877,Verified,(410) 235-6624,7-Eleven.Com,Private,Convenience Stores,$1-2.5 Million,A
Ace Cash Express,Tamika,Chapman,Female,Manager,African American,3046 Greenmount Ave,Baltimore,MD,21218,Verified,(410) 243-4466,Acecashexpress.Com,Private,Payday Loans,"$500,000-1 Million",B
Ace Cash Express,Gabrielle,Green,Female,Manager,Western Europe,7517 Landover Rd,Landover,MD,20785,Verified,(410) 243-4466,Acecashexpress.Com,Private,Payday Loans,"$500,000-1 Million",B
Albert Uster Imports Inc,Philip,Braun,Male,President,Western Europe,9211 Gaither Rd,Gaithersburg,MD,20877,Verified,(301) 258-7350,Secure.Auifinefoods.Com,Private,Importers (Whls),$20-50 Million,A
American Grocery,Jose,Rodrieguez,Male,Owner,Hispanic,8539 Piney Branch Rd,Silver Spring,MD,20901,Verified,(301) 495-0864,NULL,Private,Grocers-Retail,$2.5-5 Million,B+
Arinc Inc,John M,Belcher,Male,CEO,Western Europe,2551 Riva Rd,Annapolis,MD,21401,Verified,(410) 266-4000,Collinsaerospace.Com,Private,Communications Contractors,0,A+
Aspen Hill Lottery Beer & Wine,Miguel,Mercado,Male,Owner,Hispanic,13745 Connecticut Ave,Silver Spring,MD,20906,Verified,(301) 460-3300,NULL,Private,Beverages (Whls),$10-20 Million,B+
Atwaters,Ned,Atwater,Male,Owner,Western Europe,2905 Whittington Ave,Baltimore,MD,21230,Verified,(410) 644-3435,Atwatersfood.Com,Private,Bakers-Wholesale,$20-50 Million,A
Ayala Andrade Inc,Jose,Ayala,Male,Owner,Hispanic,108 Olde Towne Ave,Gaithersburg,MD,20877,Verified,(301) 963-3443,NULL,Private,Beer & Ale-Retail,"Less Than $500,000",C+
Bacchus Importers LTD,Bruce,Gearhart,Male,President,Western Europe,1817 Portal St,Baltimore,MD,21224,Verified,(410) 633-0400,Bacchusimportersltd.Com,Private,Wines-Wholesale,0,A+
Bark!,Adrian,Hinojosa,Male,Manager,Hispanic,10737 Columbia Pike,Silver Spring,MD,20901,Verified,(240) 839-7736,Barknatural.Com,Private,Pet Supplies & Foods-Retail,"$500,000-1 Million",B
Baskin-Robbins,Mohammad,Pater-Rov,Male,Owner,African American,8802 Belair Rd,Nottingham,MD,21236,Verified,(410) 256-7710,Baskinrobbins.Com,Private,Ice Cream Parlors,"Less Than $500,000",B+
Boone Street Farm LLC,Cheryl,Carmona,Female,Owner,Hispanic,2701 Saint Lo Dr,Baltimore,MD,21213,Verified,Not Available,Boonestreetfarm.Blogspot.Com,Private,Farms,"Less Than $500,000",C
Break Thru Beverage Group,Ryan,Grimshaw,Male,Vice President,Western Europe,525 Progress Dr # K,Linthicum Heights,MD,21090,Verified,(410) 401-9800,Breakthrubeverage.Com,Private,Beverages (Whls),$100-500 Million,A+
Bruster's Real Ice Cream,Bob,Fischer,Male,Site Manager,Western Europe,18519 N Frederick Ave,Gaithersburg,MD,20879,Verified,(240) 631-1222,Brusters.Com,Private,Ice Cream Parlors,$1-2.5 Million,A
Burger Fi,Kayla,Mateo,Female,Manager,Hispanic,8504 Fenton St,Silver Spring,MD,20910,Verified,(301) 565-2100,Order.Burgerfi.Com,Private,Restaurants,$1-2.5 Million,B+
Burger King,Bob,Diaz,Male,Manager,Hispanic,4400 Reisterstown Rd,Baltimore,MD,21215,Verified,(410) 542-1945,Bk.Com,Private,Restaurants,"$500,000-1 Million",B+
Burgos Deli & Grocery,Pablo,Lopez,Male,Manager,Hispanic,1245 N Patterson Park Ave,Baltimore,MD,21213,Verified,(410) 522-5500,NULL,Private,Grocers-Retail,"$500,000-1 Million",C+
Burn Woodfired Pizza,Vince,Sabastian,Male,Owner,Centl & SW Asian,10019 Old Ocean City Blvd,Berlin,MD,21811,Verified,(410) 973-2038,NULL,Private,Pizza,"Less Than $500,000",C+
C & C Meat Sales Inc,Jeff,Carroll,Male,Owner,Western Europe,475 Commerce Dr,Upper Marlboro,MD,20774,Verified,(301) 249-8800,Ccmeatsales.Com,Private,Meat-Wholesale,$100-500 Million,A+
C & Y Investments,Millie,Lopez,Female,Manager,Hispanic,7395 Washington Blvd,Elkridge,MD,21075,Verified,(410) 796-4904,NULL,Private,Bakers-Retail,"Less Than $500,000",B+
C I A Food Corp,Rafael,Flores,Male,Owner,Hispanic,5708 Wabash Ave,Baltimore,MD,21215,Verified,Not Available,NULL,Private,Food Facilities (Whls),$2.5-5 Million,C
Capital Seaboard,Troy,Goeller,Male,Owner,Western Europe,7540 Assateague Dr,Jessup,MD,20794,Verified,(443) 755-1733,Capitalseaboard.Com,Public,Seafood-Retail,$50-100 Million,B+
Caspian Supermarket Inc,Ali,Nazarian,Male,Owner,Centl & SW Asian,9191 Baltimore Natl Pike # 1,Ellicott City,MD,21042,Verified,(410) 313-8072,Ww2.Caspiansupermarket.Com,Private,Grocers-Retail,"$500,000-1 Million",B
Central Grain Elevator,Leroy,Davis,Male,Manager,African American,410 Back St,Millington,MD,21651,Verified,(410) 928-3177,Mountair.Com,Private,Grain-Dealers (Whls),$10-20 Million,B
Charm City Chickenry LLC,Herbert,Burgunder Iii,Male,Owner,Hispanic,901 Dulaney Valley Rd # 500c,Towson,MD,21204,Verified,Not Available,NULL,Private,Poultry Farms,$1-2.5 Million,C+
Cinco De Mayo,Enrique,Guzman,Male,Owner,Hispanic,1312 Eastern Ave,Baltimore,MD,21231,Verified,(410) 522-7646,NULL,Private,Meat-Retail,"$500,000-1 Million",B
Cinco De Mayo,Evaristo,Guzman,Male,Owner,Hispanic,417 S Highland Ave,Baltimore,MD,21224,Verified,(410) 522-7646,NULL,Private,Meat-Retail,"$500,000-1 Million",B
Cinco De Mayo Bakery,Hugo,Guzman,Male,Manager,Hispanic,445 Crain Hwy N,Glen Burnie,MD,21061,Verified,(410) 553-6884,NULL,Private,Bread/Other Bakery Prod-Ex Cookies,$1-2.5 Million,A
Corona Grocery,Pete,Gonzalez,Male,Owner,Hispanic,3520 E Lombard St,Baltimore,MD,21224,Verified,(410) 675-3985,NULL,Branch of Public Company,Grocers-Retail,"$500,000-1 Million",B
Craft Wine & Spirits Of MD LLC,Raul,Mejia,Male,Owner,Hispanic,14231 Cherry Lane Ct,Laurel,MD,20707,Verified,(202) 803-6070,NULL,Private,Wines-Wholesale,$10-20 Million,B
D & L One Stop Grocery,Leroy,Marshall,Male,Owner,African American,2944 E Preston St,Baltimore,MD,21213,Verified,(443) 919-9876,NULL,Private,Grocers-Retail,"$500,000-1 Million",C+
D-S Livestock Equipment,Dennis,Schoenian,Male,Owner,Centl & SW Asian,18059 National Pike,Frostburg,MD,21532,Verified,(301) 689-1966,Dslivestock.Biz,Private,Livestock Equipment & Supplies (Whls),$1-2.5 Million,B
Da'Vita Foods Co,Walter,Alonso,Male,Vice President,Hispanic,21726 Academy Ter,Hagerstown,MD,21740,Verified,(301) 739-7754,NULL,Private,Bakers-Wholesale,$50-100 Million,A
Dairy Maid Dairy LLC,Jimmy,Vona,Male,Owner,Mediterranean,259 E 7th St,Frederick,MD,21701,Verified,(301) 663-5114,Dairymaiddairy.Com,Private,Fluid Milk (Mfrs),0,A+
Daughter For Hire,Judith,Duarte,Female,Owner,Hispanic,3530 Chiswick Ct,Silver Spring,MD,20906,Verified,(301) 598-1672,NULL,Private,Senior Citizens Service,"Less Than $500,000",I
Deli Brands Of America,Jeffrey,Saval,Male,President,Hispanic,4600 Pulaski Hwy,Baltimore,MD,21224,Verified,(410) 276-2373,Delibrandsofamerica.Com,Branch of Public Company,Food Brokers (Whls),$100-500 Million,A+
Depalo-Sons-Mid-Atlantic,Michael,DE Palo,Male,President,Hispanic,9101 Yellow Brick Rd # B,Rosedale,MD,21237,Verified,(410) 483-1900,Pjponline.Com,Branch of Public Company,Restaurant Equipment & Supplies-Retail,$5-10 Million,A
Dietz & Watson Inc,Tony,Alvarez,Male,Manager,Hispanic,3330 Henry G Parks Jr Cir,Baltimore,MD,21215,Verified,(410) 664-7400,NULL,Private,Meat-Wholesale,$100-500 Million,A+
Eastland Food Corp,Pricha,Mekhaya,Male,President,Far Eastern,9475 Gerwig Ln # N,Columbia,MD,21046,Verified,(410) 381-8126,Cocokingjuice.Com,Private,Importers (Whls),$50-100 Million,A
Eddie's Of Mt Vernon,Dennis,Zorn,Male,Owner,Western Europe,7 W Eager St,Baltimore,MD,21201,Verified,(410) 727-0154,NULL,Private,Grocers-Retail,$5-10 Million,A
El Salvadoreno Latin Market,Blanca,Tallardo,Female,Manager,Hispanic,441 S Frederick Ave,Gaithersburg,MD,20877,Verified,(301) 527-8542,NULL,Private,Food Products (Whls),$5-10 Million,B+
Elite Spice Inc,Samuel,Isaac,Male,CEO,Scandinavian,7151 Montevideo Rd,Jessup,MD,20794,Verified,(410) 796-1900,Elitespice.Com,Private,Spices-Manufacturers,$20-50 Million,A
Essex Florist & Greenhouses,Dave,Meros,Male,Owner,Uncoded,341 S Marlyn Ave,Essex,MD,21221,Verified,(410) 687-1991,Essexflorist.Net,Private,Florists-Retail,"$500,000-1 Million",B+
Filipino Home Baking & Grocery,Carmelita L,Amado,Female,President,Hispanic,11222 Triangle Ln,Silver Spring,MD,20902,Verified,(301) 942-2800,NULL,Private,Grocers-Retail,"$500,000-1 Million",C+
Food Express,Erick,Berez,Male,Manager,Hispanic,2910 Harford Rd,Baltimore,MD,21218,Verified,(410) 235-4211,NULL,Private,Food Products (Whls),$2.5-5 Million,B
Fresh Market,Ron,Marra,Male,General Mgr,Mediterranean,2510 Quarry Lake Dr,Baltimore,MD,21209,Verified,(410) 580-1930,Thefreshmarket.Com,Private,Grocers-Retail,$20-50 Million,A+
Frito-Lay Inc,George,Wierwille,Male,Vice President,Uncoded,3101 Viona Ave,Baltimore,MD,21230,Verified,(410) 355-2335,Fritolay.Com,Private,Food Products (Whls),$100-500 Million,A+
G Cefalu & Brother Inc,Matt,Kilmartin,Male,Vice President,Western Europe,7460 Conowingo Ave,Jessup,MD,20794,Verified,(410) 799-3414,Gcefalu.Com,Private,Fruits & Vegetables-Wholesale,$10-20 Million,A
Gg's Kitchen,Juan,Canles,Male,Owner,Hispanic,742 Cady Dr,Fort Washington,MD,20744,Verified,(301) 248-9780,Antoniospizzasubspasta.Com,Private,Pizza,"Less Than $500,000",B
Giant Food,Rafael,Gomez,Male,Manager,Hispanic,8750 Arliss St,Silver Spring,MD,20901,Verified,(301) 587-3450,Giantfood.Com,Branch of Public Company,Grocers-Retail,$2.5-5 Million,A
Gilbert Foods Inc,Charles,Gilbert,Male,President,Western Europe,6030 Marshalee Dr # 728,Elkridge,MD,21075,Verified,(410) 782-2780,Hearnkirkwood.Com,Branch of Public Company,Food Products (Whls),$20-50 Million,A
Global Beverages Inc,Michael,Buzzard,Male,Manager,Native American,1324 S Salisbury Blvd,Salisbury,MD,21801,Verified,(410) 742-8199,NULL,Branch of Public Company,Liquors-Retail,$1-2.5 Million,B+
Grand Brands/True Lemon,David,Schleider,Male,President,Western Europe,8989 Yellow Brick Rd,Rosedale,MD,21237,Verified,(410) 238-6000,Truelemon.Com,Branch of Public Company,Food Products (Whls),$10-20 Million,A
Great Cheese LLC,Jack,Fromberg,Male,Owner,Western Europe,1111 Wilso Dr,Baltimore,MD,21223,Verified,(410) 528-0700,NULL,Private,Cheese,"$500,000-1 Million",B
Hanover Foods Corp,Louie,Camacho,Male,Manager,Hispanic,502 Factory Ln,Ridgely,MD,21660,Verified,(410) 820-1500,Hanoverfoods.Com,Private,Frozen Food Processors (Mfrs),$20-50 Million,A+
Intralin Corp,Rajiv,Matha,Male,President,South Asian,2200 Winchester St,Baltimore,MD,21216,Verified,(410) 362-4010,Intralin.Com,Private,Linens-Retail,$2.5-5 Million,A
JDK,Robert,Dasilva,Male,President,Hispanic,9155 Brookville Rd,Silver Spring,MD,20910,Verified,(301) 587-2233,NULL,Private,Coffee & Tea,"$500,000-1 Million",B
JJ Mcdonnell & Co Inc,Barry,Angradi,Male,General Mgr,Mediterranean,7010 Brookdale Dr,Elkridge,MD,21075,Verified,(410) 799-4000,Jjmcdonnell.Com,Private,Wholesale,$50-100 Million,A
K9 Cart Co East,Lincoln,Parkes,Male,Owner,African American,206 E Pier St,Oxford,MD,21654,Verified,(410) 226-5006,K-9cart.Com,Private,Pet Supplies & Foods-Retail,"$500,000-1 Million",C+
Keany Produce,Roy,Cargiulo,Male,Exec Director,Mediterranean,3310 75th Ave,Landover,MD,20785,Verified,(240) 582-5220,Keanyproduce.Com,Private,Fruits & Vegetables-Wholesale,$100-500 Million,A+
Keffa Coffee LLC,Sam,Demisse,Male,Owner,African American,7 S High St,Baltimore,MD,21202,Verified,(410) 878-2874,NULL,Private,Coffee Shops,"Less Than $500,000",B
Kingdoms Farm LLC,Latesha,Stanley,Female,Manager,African American,6806 Dakota Ct,Bryans Road,MD,20616,Verified,Not Available,NULL,Private,Farms,"Less Than $500,000",U
Krispy Kreme Doughnuts,Jermaine,Johnson,Male,General Mgr,African American,2505 Lord Baltimore Dr # K,Baltimore,MD,21244,Verified,(443) 551-4850,Krispykreme.Com,Branch of Public Company,Doughnuts,$1-2.5 Million,A
LA Union Market II LLC,Elias,Majia,Male,Manager,Hispanic,6709 Reisterstown Rd,Baltimore,MD,21215,Verified,(410) 318-8044,NULL,Private,Grocers-Wholesale,$20-50 Million,A
Lanco Pennland Quality Milk,Kate,Vergeront,Female,Director,Western Europe,1258 Maryland Ave,Hagerstown,MD,21740,Verified,(301) 393-5554,Lancopennland.Com,Private,Dairy Products-Retail,"$500,000-1 Million",B
Legend's Pizza Wings & More,Pete,Chen,Male,President,Far Eastern,3319 W Cold Spring Ln,Baltimore,MD,21215,Verified,(410) 578-0003,Mylegendspizza.Com,Private,Pizza,"Less Than $500,000",B
M & M Foods Distribution LLC,Carlos,Mendoza,Male,Manager,Hispanic,3615 Gallatin St # 1114,Hyattsville,MD,20782,Verified,Not Available,NULL,Private,Food Products (Whls),$10-20 Million,B+
Mama's Grocery Store,Rishan,George,Male,Owner,African American,3322 Greenmount Ave,Baltimore,MD,21218,Verified,(410) 554-7822,NULL,Private,Grocers-Retail,"Less Than $500,000",C
Maryland Packaging,Marwan,Moheyeldien,Male,Owner,Middle Eastern,7030 Troy Hill Dr # 500,Elkridge,MD,21075,Verified,(410) 540-9700,NULL,Private,Food Products (Whls),$20-50 Million,A+
Maryland-VA Milk Producers Co,Dwayne,Myers,Male,President,African American,8321 Leishear Rd,Laurel,MD,20723,Verified,(410) 792-7960,Mdvamilk.Com,Private,Dairy Products-Wholesale,$100-500 Million,A+
Mayorga Organics LLC,Martin,Mayorga,Male,President,Hispanic,1029 E Gude Dr # 110,Rockville,MD,20850,Verified,(301) 315-8093,Mayorgaorganics.Com,Private,Coffee & Tea-Wholesale,0,A
Mccoirmick & Co Inc,Laurel,Eierman,Female,Partner,Not Available,202 Wight Ave,Hunt Valley,MD,21031,Verified,(410) 771-7470,Mccormickcorporation.Com,Private,Spices-Wholesale,0,B+
Mccormick & Co Inc,Lawrence E,Kurzius,Male,CEO,Uncoded,24 Schilling Rd # 1,Hunt Valley,MD,21031,Verified,(410) 771-7301,Mccormickcorporation.Com,Private,Spices-Manufacturers,0,A+
Moctec Enterprises Inc,Victor,Bazquez,Male,President,Hispanic,3601 West St # C,Hyattsville,MD,20785,Verified,(301) 386-9090,NULL,Private,Restaurants,$1-2.5 Million,A
Mountain Valley Orchard,Leroy,Tracey,Male,Owner,African American,22541 Jefferson Blvd,Smithsburg,MD,21783,Verified,(301) 824-2089,Mountainhall.Com,Branch of Public Company,Fruits & Vegetables & Produce-Retail,"Less Than $500,000",B
Mountaire Farms Of Delmarva,Patrick,Townsend,Male,Director,Western Europe,30700 King Miller Rd,Princess Anne,MD,21853,Verified,(410) 749-8122,Mountaire.Com,Branch of Public Company,Poultry Processing Plants (Mfrs),$5-10 Million,A+
Murry's Inc,Ira,Mendelson,Male,CEO,Western Europe,7852 Walker Dr,Greenbelt,MD,20770,Verified,(301) 420-6400,Murrys.Com,Private,Food Products (Whls),0,A+
Nora Cafe & Bakery,Norek,Sinanin,Male,Owner,Uncoded,8450 Baltimore Natl Pike # 8,Ellicott City,MD,21043,Verified,(410) 461-6902,Thenoracafe.Com,Private,Bakers-Wholesale,$10-20 Million,A
Obo Pizza,Oscar,Guzman,Male,Manager,Hispanic,162 Smallwood Village Ctr,Waldorf,MD,20602,Verified,(301) 710-5444,NULL,Private,Restaurants,"$500,000-1 Million",B+
Old Navy,Ryan,Huezo,Male,Manager,Hispanic,6260 Columbia Crossing Cir,Columbia,MD,21045,Verified,(410) 872-1170,Oldnavy.Com,Private,Clothing-Retail,$5-10 Million,A+
Olivins Tasting Room-Aged,William,Acosta,Male,Owner,Hispanic,205 N Talbot St,Saint Michaels,MD,21663,Verified,(410) 745-2062,Olivinsstmichaels.Com,,Gourmet Shops,"Less Than $500,000",C+
Orinoco,Ricardo,Ramirez,Male,Manager,Hispanic,8265 Patuxent Range Rd # L,Jessup,MD,20794,Verified,(410) 312-5292,Orinococoffeeandtea.Com,,Coffee Shops,"Less Than $500,000",C+
Orinoco Coffee & Tea,Pedro,Ramirez,Male,Owner,Hispanic,8265 Patuxent Range Rd # L,Jessup,MD,20794,Verified,(410) 312-5292,Orinococoffeeandtea.Com,,Coffee & Tea Products-Manufacturers,$2.5-5 Million,A+
Ostrowski Food Mkt & Sausage,J R,Victor,Male,Owner,Hispanic,1801 Bank St,Baltimore,MD,21231,Verified,(410) 732-1118,Ostrowskiofbankst.Com,,Meat Products (Mfrs),$1-2.5 Million,A
Pamex,Javier,Ramerez,Male,Owner,Hispanic,7900 Parston Dr,District Heights,MD,20747,Verified,(301) 420-5494,Pamexfoods.Com,,Food Brokers (Whls),$20-50 Million,A
Pepper Palace,Deana,Bonilla,Female,Manager,Hispanic,22705 Clarksburg #938,Boyds,MD,20841,Verified,(301) 972-1349,Pepperpalace.Com,,Restaurants,"Less Than $500,000",C
Pepsi Beverages Co,Grant,Connellee,Male,Vice President,Western Europe,1328 Old Post Rd,Havre De Grace,MD,21078,Verified,(508) 216-1681,Pepsico.Com,,Bottlers (Mfrs),$50-100 Million,A
Pepsi Beverages Co,Kevin,Gott,Male,Vice President,Western Europe,6405 Crain Hwy,La Plata,MD,20646,Verified,(508) 216-1681,Pepsico.Com,,Bottlers (Mfrs),$50-100 Million,A
Perdue Farms Inc,Steve,Evans,Male,President,Western Europe,31149 Old Ocean City Rd,Salisbury,MD,21804,Verified,(410) 543-3000,Perdue.Com,,Farms,0,A+
Phillips Foods Inc,Steven,Phillips,Male,CEO,Western Europe,3761 Commerce Dr # 413,Halethorpe,MD,21227,Verified,(443) 263-1200,Phillipsfoods.Com,,Restaurant Management,0,A
Phillips Gourmet Mushrooms,Jack,Reitnaur,Male,Manager,Western Europe,249 Worsell Manor Rd,Warwick,MD,21912,Verified,(410) 275-2755,Phillipsgourmet.Com,,Mushrooms,$10-20 Million,A
Pimiento Picante,Padro,Cruz,Male,Owner,Hispanic,162 Carroll Island Rd,Middle River,MD,21220,Verified,(410) 344-6512,NULL,,Condiments & Sauces (Whls),$2.5-5 Million,C+
Randallstown African Mkt Intl,Chuck,Kalu,Male,Owner,African American,5316 Old Court Rd,Randallstown,MD,21133,Verified,(410) 496-1501,NULL,,Grocers-Retail,"$500,000-1 Million",B
Reliable Churchill Lllp,Jim,Smith,Male,CEO,Western Europe,1413 Tangier Dr,Middle River,MD,21220,Verified,(410) 439-5000,Breakthrubev.Com,,Liquors-Wholesale,$500m - $1 Billion,A
Retail Services & Systems Inc,Robert,Trone,Male,Owner,Western Europe,6600 Rockledge Dr # 150,Bethesda,MD,20817,Verified,(301) 795-1000,Totalwine.Com,,Wines-Retail,0,A+
Ricardo's Grocery,Ricardo,Ramirec,Male,Owner,Hispanic,3027 E Baltimore St,Baltimore,MD,21224,Verified,(410) 522-2455,NULL,,Grocers-Retail,"$500,000-1 Million",B
Romero's Tienda Latina,Socrates,Romero,Male,Owner,Hispanic,10706 Reisterstown Rd # 8,Owings Mills,MD,21117,Verified,(443) 501-3908,NULL,,Restaurants,"Less Than $500,000",B
Royal Farms,Shawna,Reely,Female,Manager,African American,10 Box Hill South Pkwy,Abingdon,MD,21009,Verified,(410) 670-5041,Royalfarms.Com,,Convenience Stores,"$500,000-1 Million",B
Royal Farms,Maria,Felix,Female,Manager,Hispanic,4384 Hollins Ferry Rd,Baltimore,MD,21227,Verified,(410) 670-5041,Royalfarms.Com,,Convenience Stores,"$500,000-1 Million",B
Saddle View RANCH LLC,Vicki,Bazan,Female,Owner,Hispanic,2719 Thurston Rd,Frederick,MD,21704,Verified,(301) 831-8715,NULL,,Horses & Other Equines,"Less Than $500,000",C
Sam's Club,Jennifer,Pfier,Female,Manager,Western Europe,6410 Petrie Way,Baltimore,MD,21237,Verified,(410) 686-2683,Samsclub.Com,,Wholesale Clubs,$20-50 Million,A+
Sam's Club,Russell,Cando,Male,Manager,Hispanic,610 N Frederick Ave,Gaithersburg,MD,20877,Verified,(410) 686-2683,Samsclub.Com,,Wholesale Clubs,$20-50 Million,A+
Sam's Club,Richelle,Hewins,Female,Manager,African American,1700 Wesel Blvd,Hagerstown,MD,21740,Verified,(410) 686-2683,Samsclub.Com,,Wholesale Clubs,$20-50 Million,A+
Sam's Club,Deron,Cain,Male,Manager,African American,2365 Crain Hwy,Waldorf,MD,20601,Verified,(410) 686-2683,Samsclub.Com,,Wholesale Clubs,$20-50 Million,A+
Saval Foods Corp,Paul,Saval,Male,President,Hispanic,6740 Dorsey Rd,Elkridge,MD,21075,Verified,(410) 379-5100,Savalfoods.Com,,Sausages/Other Prepared Meat Prod (Mfrs),$50-100 Million,A+
Save-A-Lot Food Stores,Matt,Ross,Male,Manager,Western Europe,6836 Reisterstown Rd,Baltimore,MD,21215,Verified,(508) 646-4095,Savealot.Com,,Grocers-Retail,$2.5-5 Million,A
Schmidt Baking Co,Edgar,Flores,Male,Owner,Hispanic,7801 Fitch Ln,Baltimore,MD,21236,Verified,(410) 668-8200,Schmidtbaking.Com,,Bread/Other Bakery Prod-Ex Cookies,0,A+
Sizzle Number One Of Maryland,Natalia,Castro,Female,Manager,Hispanic,400 E Pratt St,Baltimore,MD,21202,Verified,(443) 885-9437,Nallijfresh.Com,,Restaurants,$1-2.5 Million,B
Sol & Mar Bakery & Carry Out,Luis,Garcia,Male,Owner,Hispanic,4612 Eastern Ave,Baltimore,MD,21224,Verified,(410) 558-2300,NULL,,Bakers-Retail,"Less Than $500,000",C+
Spagnvola Chocolatier,Eric,Reid,Male,CEO,Western Europe,360 Main St # 100,Gaithersburg,MD,20878,Verified,(240) 654-6972,Spagnvola.Com,,Chocolate & Cocoa-Manufacturers,$1-2.5 Million,B
Sudlersville Frozen Meat Lckr,Dwayne,Nickerson,Male,Owner,African American,204 E Main St,Sudlersville,MD,21668,Verified,(410) 438-3106,NULL,,Butchering (Whls),$2.5-5 Million,B+
Super Market Ventura,Maria,Gomez,Female,Owner,Hispanic,808 Baltimore Rd,Rockville,MD,20851,Verified,(301) 610-2009,Venturamarket.Com,,Grocers-Retail,"$500,000-1 Million",C+
Sweet Frog,Orly,Noutcha,Female,Site Manager,Uncoded,11211 New Hampshire Ave # A,Silver Spring,MD,20904,Verified,(301) 328-0457,Sweetfrog.Com,,Yogurt,"$500,000-1 Million",B+
Sysco Baltimore LLC,Peter,Baldwin,Male,Vice President,Western Europe,8000 Dorsey Run Rd,Jessup,MD,20794,Verified,(410) 799-7000,Sysco.Com,,Food Products (Whls),0,A+
Tic Gums,Pamela,Rutledge,Female,Partner,Western Europe,10552 Philadelphia Rd,White Marsh,MD,21162,Verified,(410) 273-7300,Ticgums.Com,,Beverages (Whls),$50-100 Million,A
