Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone Number,Website,Primary SIC Description,Location Sales Range,Credit Score
Bakeri,Amy,Nicolas,Female,Office Manager,Hispanic,150 Wythe Ave,Brooklyn,NY,11249,Verified,(718) 388-8037,,Restaurants,"Less Than $500,000",C
Bakers Dozen Bagels,Stephen,Ricardo,Male,Manager,Hispanic,788 Manhattan Ave # A,Brooklyn,NY,11222,Verified,(718) 349-2222,Bakersdozenbagels.Com,Restaurants,"Less Than $500,000",C+
Baldwin Richardson Foods Co,Jennie,Alessi,Female,Partner,Mediterranean,3269 Blue Heron Dr,Macedon,NY,14502,Verified,(315) 986-2727,Brfoods.Com,Food Products (Whls),$10-20 Million,B+
Ballet Restaurant,Ada,Riveria,Female,Owner,Hispanic,794 Southern Blvd,Bronx,NY,10455,Verified,(718) 378-1600,,Restaurants,"Less Than $500,000",C+
Bar Tano,Peter,Sclafani,Male,CEO,Mediterranean,457 3rd Ave,Brooklyn,NY,11215,Verified,(718) 499-3400,Cmaturbo.Com,Restaurants,"Less Than $500,000",C+
Barbetta Restaurant,Laura,Maiglio,Female,Owner,Mediterranean,321 W 46th St,New York,NY,10036,Verified,(212) 246-9171,Barbettarestaurant.Com,Beverages (Whls),$50-100 Million,A
Bareburger,Tommy,Sardo,Male,Site Manager,Mediterranean,2301 31st St,Long Island City,NY,11105,Verified,(718) 204-7167,Bareburger.Com,Restaurants,$1-2.5 Million,A
Bareburger,Dionisios,Manolatos,Male,Owner,Mediterranean,153 8th Ave,New York,NY,10011,Verified,(212) 414-2273,Bareburger.Com,Restaurants,"$500,000-1 Million",B+
Bareburger,Dionisios,Manolatos,Male,Owner,Mediterranean,173 Orchard St,New York,NY,10002,Verified,(212) 510-8610,Bareburger.Com,Restaurants,"$500,000-1 Million",B+
Bareburger,Shirley,Rodriguez,Female,Manager,Hispanic,514 3rd Ave # A,New York,NY,10016,Verified,(212) 679-2273,Order.Bareburger.Com,Restaurants,"$500,000-1 Million",B+
Barn Joo,David,Yun,Male,Manager,Far Eastern,35 Union Sq W # 1,New York,NY,10003,Verified,(646) 398-9663,Barnjoo.Com,Restaurants,"$500,000-1 Million",B
Barrel,Kenny,Hattori,Male,Manager,Far Eastern,10 Stuyvesant St,New York,NY,10003,Verified,(212) 598-0454,,Restaurants,$1-2.5 Million,B+
Bartlett Dairy,Tommy,Malave,Male,President,Hispanic,9004 161st St # 609,Jamaica,NY,11432,Verified,(718) 658-2299,,Dairies (Milk),$20-50 Million,A
Bati Ethiopian Kitchen,Hibist,Legesse,Female,Owner,African American,747 Fulton St,Brooklyn,NY,11217,Verified,(718) 797-9696,Batikitchen.Com,Restaurants,"Less Than $500,000",C+
Bati Kitchen,Hibist,Legesse,,Owner,African American,747 Fulton St,Brooklyn,NY,11217,Verified,(718) 797-9696,Batikitchen.Com,Kitchen Cabinets & Equipment-Household,"$500,000-1 Million",C+
Battery Gardens,Paul,Nicaj,Male,Partner,Uncoded,1 Battery Park # 1,New York,NY,10004,Verified,(212) 809-5508,Masterpiececaterers.Com,Restaurants,$5-10 Million,B+
Baycliff Co Inc,Helen,Chandler,Female,President,Western Europe,242 E 72nd St,New York,NY,10021,Verified,(212) 772-6078,Sushichef.Com,Food Products (Whls),$20-50 Million,A+
Beans & Vines,Edson,Familia,Male,Owner,Hispanic,4799 Broadway,New York,NY,10034,Verified,(646) 928-0209,Beansandvines.Com,Restaurants,"Less Than $500,000",C+
Bedessee Imports LTD,Nawshad,Bedessee,Male,Owner,Uncoded,601 Wortman Ave,Brooklyn,NY,11208,Verified,(718) 272-1300,,Food Products & Manufacturers,$2.5-5 Million,A
Beech-Nut Nutrition Co,Christoph,Rudolf,Male,CEO,Western Europe,1 Nutritious Pl,Amsterdam,NY,12010,Verified,(518) 595-6600,Beechnut.Com,Canned Specialties (Mfrs),,A
Beekman Beverage Barn,Lori,DE Rosa,Female,Owner,Hispanic,2463 Route 55,Poughquag,NY,12570,Verified,(845) 223-2282,,Beverages (Whls),$2.5-5 Million,B
Beky Bakery & Coffee Shop Corp,Revira,Sanchez,Male,Manager,Hispanic,3778 103rd St,Corona,NY,11368,Verified,(718) 397-0329,,Bakers-Retail,"Less Than $500,000",B
Belaire Diner,Theoni,Dellaportas,Female,Manager,Hispanic,3191 21st St,Long Island City,NY,11106,Verified,(718) 721-3160,Belairemenu.Com,Restaurants,"Less Than $500,000",B+
Belegrina LLC,Niki,Pagones,Female,Owner,Hispanic,818 Route 52,Fishkill,NY,12524,Verified,(845) 896-2005,,Bakers-Wholesale,$2.5-5 Million,C
Bella Pizza,Pete,Chen,Male,President,Far Eastern,3101 Newtown Ave,Astoria,NY,11102,Verified,(718) 777-5533,Slicelife.Com,Pizza,"Less Than $500,000",C+
Bella's Place,Rodriguez,Diaz,Male,Manager,Hispanic,8777 Sutphin Blvd,Jamaica,NY,11435,Verified,(718) 739-5373,,Restaurants,"Less Than $500,000",C
Belli Osteria,Andres,Rodas,Male,Owner,Hispanic,860 Fulton St,Brooklyn,NY,11238,Verified,(347) 799-1230,Bellibrooklyn.Com,Restaurants,"Less Than $500,000",C+
Benjamin Steakhouse,Ben,Prelvukaj,Male,Owner,Uncoded,52 E 41st St,New York,NY,10017,Verified,(212) 297-9177,,Restaurants,$1-2.5 Million,B+
Bennett Wines & Liquors,Daniel,Rodriguez,Male,Owner,Hispanic,720 W 181st St,New York,NY,10033,Verified,(212) 740-0444,Cabriniwines.Com,Liquors-Retail,$1-2.5 Million,B
Berimbau Do Brasil,Mario,Espidola,Male,Owner,Hispanic,43 Carmine St # B,New York,NY,10014,Verified,(212) 401-0021,Berimbaunyc.Com,Restaurants,"$500,000-1 Million",B+
Berkshire Farm Ctr & Svc,Jim,Dennis,Male,Vice President,Western Europe,500 New Karner Rd # 3,Albany,NY,12205,Verified,(518) 456-1969,,Farms,$2.5-5 Million,A
Berkshire Farm Ctr-Svc For Yth,Nitza,Rodriguez,Female,Manager,Hispanic,2524 Saint Paul Blvd,Rochester,NY,14617,Verified,(585) 458-4900,Berkshirefarm.Org,Farms,"$500,000-1 Million",B+
Beverage Discount Ctr,Jim,Mercurio,Male,Owner,Hispanic,870 Kenmore Ave,Buffalo,NY,14216,Verified,(716) 873-7987,,Beer & Ale-Wholesale,$1-2.5 Million,B
Beverage Mart Inc,Emanuel,Tavolilla,Male,Owner,Hispanic,324 White Plains Rd,Eastchester,NY,10709,Verified,(914) 337-0668,,Beer & Ale-Retail,$5-10 Million,A+
Beverage Works,Mark,Ponsiglione,Male,President,Mediterranean,16 Dubon Ct,Farmingdale,NY,11735,Verified,(631) 293-3501,,Beverages (Whls),$50-100 Million,A
Beverages Unlimited Inc,Chaim,Adiel,Male,Owner,African American,1383 Seabury Ave,Bronx,NY,10461,Verified,(718) 823-3492,,Beverages (Whls),$1-2.5 Million,C+
Biagio Cru & Estate Wines,Benjamin A,Restivo,Male,Manager,Mediterranean,3333 New Hyde Park Rd # 406,New Hyde Park,NY,11042,Verified,(516) 299-4344,Biagiocru.Com,Wine Brokers (Whls),$5-10 Million,B+
Big Apple Meat Market,Michael,Castellano,Male,President,Hispanic,577 9th Ave,New York,NY,10036,Verified,(212) 563-2555,,Meat-Retail,$2.5-5 Million,B+
Big Booty Bread Co,David,Rojas,Male,Owner,Hispanic,261 W 23rd St,New York,NY,10011,Verified,(212) 414-3056,Bigbootybreadco.Com,Restaurants,"Less Than $500,000",B
Big Gay Ice Cream Shop,Doug,Quint,Male,Owner,Western Europe,125 E 7th St # 2,New York,NY,10009,Verified,(212) 533-9333,Biggayicecream.Com,Ice Cream Parlors,"Less Than $500,000",B
Big Geyser Inc,Jerry,Reada,Male,President,Uncoded,5765 48th St,Maspeth,NY,11378,Verified,(631) 549-4940,,Beverages-Manufacturers,$20-50 Million,A
Big Nick's Pizza & Burger Jnt,Jimmy,Galas,Male,Manager,Hispanic,70 W 71st Columbus Ave,New York,NY,10023,Verified,(212) 799-4444,Bignickspizzanyc.Com,Pizza,"$500,000-1 Million",B+
Bimbo Bakeries USA,Doris,Jusino,Female,Manager,Hispanic,1303 Randall Ave,Bronx,NY,10474,Verified,(718) 860-0640,Bimbobakeriesusa.Com,Bakers-Retail,"Less Than $500,000",A
Bimbo Bakeries USA,Al,LA Rocca,Male,Manager,Hispanic,669 Sunrise Hwy,Lynbrook,NY,11563,Verified,(516) 887-1024,Bimbobakeriesusa.Com,Bakers-Retail,"Less Than $500,000",B+
Birds Eye Foods Inc,Neil,Harrison,Male,CEO,Western Europe,90 Linden Oaks,Rochester,NY,14625,Verified,(585) 383-1850,Birdseye.Com,Marketing Programs & Services,$20-50 Million,A
BJ'S Wholesale Club,Surendra,Wilson,Female,Manager,African American,790 S Sunrise Hwy,Bellport,NY,11713,Verified,(631) 286-0189,Bjs.Com,Wholesale Clubs,$20-50 Million,A
BJ'S Wholesale Club,John,Carlson,Male,Site Manager,Scandinavian,4000 Nesconset Hwy # 347,East Setauket,NY,11733,Verified,(631) 642-1012,Bjs.Com,Wholesale Clubs,$20-50 Million,A+
BJ'S Wholesale Club,Bob,Fishbeine,Male,General Mgr,Uncoded,13705 20th Ave,Flushing,NY,11356,Verified,(718) 359-9703,Bjs.Com,Wholesale Clubs,$20-50 Million,A
BJ'S Wholesale Club,Gina,Bisceglia,Female,Legal,Mediterranean,3635 Hempstead Tpke,Levittown,NY,11756,Verified,(516) 860-1371,Bjs.Com,Wholesale Clubs,$10-20 Million,A+
BJ'S Wholesale Club,Meyra,Ortega,,Manager,Hispanic,6626 Metropolitan Ave # 23,Middle Village,NY,11379,Verified,(718) 326-9080,Bjs.Com,Wholesale Clubs,$20-50 Million,A+
BJ'S Wholesale Club,Vanessa,Cruz,Female,Site Manager,Hispanic,300 Bellwood Dr,Rochester,NY,14606,Verified,(585) 723-2010,Bjs.Com,Wholesale Clubs,$10-20 Million,A
Bread & Tulips,Riccardo,Dardha,Male,CEO,Hispanic,365 Park Ave S,New York,NY,10016,Verified,(212) 532-9100,Orderbreadtulips.Com,Restaurants,$1-2.5 Million,B+
Bread Factory,Lori,Miller,Female,Manager,Western Europe,30 Grove Ave,New Rochelle,NY,10801,Verified,(914) 637-8150,Sonnyorzabread.Com,Bakers-Wholesale,$10-20 Million,B+
Breakthru Beverage Group,Greg,Baird,Male,CEO,Western Europe,60 E 42nd St # 1915,New York,NY,10165,Verified,(212) 699-7000,Breakthrubev.Com,Liquors-Wholesale,,A+
Bristol Hills Lavender-Flower,Susan,Orellana-Clark,Female,Owner,Hispanic,8361 State Route 5 And 20,Bloomfield,NY,14469,Verified,Not Available,Bristolhillslavender.Com,Farms,"Less Than $500,000",C+
Broadway Diner,Louks,Reniers,Male,Owner,Western Europe,287 N Broadway,Hicksville,NY,11801,Verified,(516) 681-3982,Broadwaydiner.Net,Restaurants,$1-2.5 Million,A
Broadway Wines & Liquors,Ramon A,Jiminez,Male,Owner,Hispanic,3139 Broadway,New York,NY,10027,Verified,(212) 749-0994,,Liquors-Retail,"$500,000-1 Million",B
Broccolino,Andrea,Piazzolla,Female,Manager,Hispanic,446 Dean St # A,Brooklyn,NY,11217,Verified,(718) 678-4200,Broccolinonyc.Com,Restaurants,"Less Than $500,000",B
Bronx Brewery,Patrick,Libonate,Male,Vice President,Uncoded,856 E 136th St,Bronx,NY,10454,Verified,(718) 402-1000,Thebronxbrewery.Com,Beverages (Whls),$1-2.5 Million,C
Bronx Havana Cafe,Kevin,Alicea,Male,Owner,Hispanic,3151 E Tremont Ave,Bronx,NY,10461,Verified,(718) 518-1800,Havanacafe.Info,Restaurants,"Less Than $500,000",C+
Brooklyn Bagel & Coffee Co,John,Valentin,Male,Owner,Hispanic,3614 30th Ave,Astoria,NY,11103,Verified,(718) 777-1121,Bkbagel.Com,Bagels,"Less Than $500,000",C+
Brooklyn Bottling Of Milton NY,Eric S,Miller,Male,President,Western Europe,643 South Rd,Milton,NY,12547,Verified,(845) 795-2171,Iberiafoods.Com,Fruit Juices (Whls),,A+
Brooklyn Diner Times Square,Antonio,Romero,Male,Manager,Hispanic,155 W 43rd St,New York,NY,10036,Verified,(212) 265-5400,Brooklyndiner.Com,Restaurants,$2.5-5 Million,B+
Brooklyn Grange,Anastasia,Plakias,Female,Vice President,Mediterranean,3718 Northern Blvd # Roof,Long Island City,NY,11101,Verified,(718) 404-2023,Brooklyngrangefarm.Com,Farms,"$500,000-1 Million",B+
Brooklyn Roasting Co,Keith,Koenigsberg,Male,Partner,Western Europe,63 Flushing Ave # 115,Brooklyn,NY,11205,Verified,(718) 855-1000,Brooklynroasting.Com,Coffee Shops,,B+
Brooklyn Tap House,Hugo,Salazar,Male,Owner,Hispanic,590 Myrtle Ave,Brooklyn,NY,11205,Verified,(347) 750-7557,,Restaurants,"Less Than $500,000",B
Bruno S On The Boulevard,John,Fellin,Male,Owner,Western Europe,8825 Astoria Blvd,East Elmhurst,NY,11369,Verified,(718) 335-0505,M.Mainstreethub.Com,Beverages (Whls),$20-50 Million,A
Bubby's,Ron,Silver,Male,Owner,Not Available,120 Hudson St,New York,NY,10013,Verified,(212) 219-0666,Bubbys.Com,Restaurants,$2.5-5 Million,A
Buenos Aires,Ismael,Alba,Male,Owner,Hispanic,513 E 6th St,New York,NY,10009,Verified,(212) 228-2775,Buenosairesnyc.Com,Restaurants,"$500,000-1 Million",B
Bunge Global Agribusiness,Drew,Burke,Male,CEO,Western Europe,50 Main St # 6,White Plains,NY,10606,Verified,(914) 684-2800,Bunge.Com,Agricultural Products,,A
Burger Fi,Eric,Reyes,Male,Manager,Hispanic,3115 Long Beach Rd # 1,Oceanside,NY,11572,Verified,(516) 415-7900,Order.Burgerfi.Com,Restaurants,$1-2.5 Million,A
Burgundy Wine Co,Geraldine,Tashjian,Female,Owner,Centl & SW Asian,143 W 26th St,New York,NY,10001,Verified,(212) 691-9092,Burgundywinecompany.Com,Wines-Retail,$1-2.5 Million,A
Butcher's Daughter,David,Ochoa,Male,Manager,Hispanic,19 Kenmare St # A,New York,NY,10012,Verified,(212) 219-3434,Thebutchersdaughter.Com,Restaurants,"$500,000-1 Million",B
Butchers Choice,Louis,Tirado,Male,Owner,Hispanic,427 E 149th St,Bronx,NY,10455,Verified,(718) 665-5556,Butcherschoiceofatlantainc.Vpweb.Com,Meat-Retail,"$500,000-1 Million",B+
Butterfield Market,Alan,Obsatz,Male,CEO,Not Available,1114 Lexington Ave,New York,NY,10075,Verified,(212) 228-7800,Butterfieldnyc.Com,Foods-Carry Out,$1-2.5 Million,A
Butts Farm,H Robert,Butts,Male,Owner,African American,5528 Steinhoff Rd,Ashville,NY,14710,Verified,(716) 782-4546,,Dairy Farms,"Less Than $500,000",C
Byrne Dairy Inc,Scott,Matukas,Male,CEO,Mediterranean,2394 US Route 11,La Fayette,NY,13084,Verified,(315) 475-2111,Byrnedairy.Com,Dairy Products-Retail,,A+
C & C Meats Corp,Ernest,Conde,Male,Owner,Hispanic,355 Food Center Dr # F4,Bronx,NY,10474,Verified,(718) 328-9550,Ccmeatscorp.Com,Meat-Retail,$1-2.5 Million,A
C & S Wholesale Grocers Inc,Ken,Weingartner,Male,Vice President,Western Europe,1 Elizabeth Dr,Chester,NY,10918,Verified,(845) 469-7606,Cswg.Com,Grocers-Wholesale,$5-10 Million,B+
C & S Wholesale Grocers Inc,James,Faison,Male,Manager,Western Europe,1500 Corporate Blvd,Newburgh,NY,12550,Verified,(845) 567-6800,Cswg.Com,Grocers-Wholesale,$5-10 Million,B+
C-Town,Victor,Batista,Male,Manager,Hispanic,3412 34th Ave,Astoria,NY,11106,Verified,(718) 784-8420,Ctownsupermarkets.Com,Grocers-Retail,$2.5-5 Million,A
C-Town,Jose,Perez,Male,President,Hispanic,668 Crescent Ave,Bronx,NY,10458,Verified,(718) 933-4410,Ctownsupermarkets.Com,Grocers-Retail,"Less Than $500,000",B
C-Town,Ray,Cabreaja,Male,Manager,Uncoded,5311 Church Ave,Brooklyn,NY,11203,Verified,(718) 346-4375,Ctownsupermarkets.Com,Grocers-Retail,$1-2.5 Million,A
Cafe Bethel,Donnie,Giron,Male,Owner,Hispanic,52 W Merrick Rd,Freeport,NY,11520,Verified,(516) 608-8868,Nautiluscafe.Com,Beverages (Whls),$5-10 Million,C+
Cafe Cortadito,Patricia,Valencia,Female,Owner,Hispanic,210 E 3rd St,New York,NY,10009,Verified,(212) 614-3080,Cafecortadito.Com,Restaurants,"$500,000-1 Million",B
Cafe Dolce Vita,Giuseppe,Bruzzese,Male,Owner,Mediterranean,495 N Broadway,Jericho,NY,11753,Verified,(516) 935-2233,Cafedolcevita.Com,Restaurants,"Less Than $500,000",B
Cafe Evergreen,Frank,Moa,Male,Owner,Hispanic,1367 1st Ave # 1,New York,NY,10021,Verified,(212) 744-3266,Cafeevergreenchinese.Com,Restaurants,$1-2.5 Million,B+
Cafe Frida,Juaquan,Martinez,Male,Manager,Hispanic,368 Columbus Ave,New York,NY,10024,Verified,(212) 712-2929,,Restaurants,$1-2.5 Million,B+
Cafe LA Morena,George,Peregrina,Male,Owner,Hispanic,950 3rd Ave,Brooklyn,NY,11232,Verified,(718) 788-6478,,Restaurants,"Less Than $500,000",B
Cafe Latino,Anna,Ortiz,Female,Owner,Hispanic,14411 Jamaica Ave,Jamaica,NY,11435,Verified,(718) 526-3528,Mezzerestaurant.Com,Restaurants,"Less Than $500,000",B
Cafe Luluc,Armando,Chavez,Male,CEO,Hispanic,214 Smith St,Brooklyn,NY,11201,Verified,(718) 625-3815,Tripsavvy.Com,Restaurants,"Less Than $500,000",B
Cafe Luxembourg,Lynn,Wagenknecht,Female,Owner,Western Europe,200 W 70th St # 1,New York,NY,10023,Verified,(212) 873-7411,Cafeluxembourg.Com,Beverages (Whls),$100-500 Million,A
Cafe Nunez,Christian,Nunez,Male,Owner,Hispanic,240 W 35th St # 2,New York,NY,10001,Verified,(212) 564-7444,,Restaurants,$1-2.5 Million,B+
Cafe Spice Gct,Sushil,Malhotra,Male,Owner,South Asian,677 Little Britain Rd,New Windsor,NY,12553,Verified,(845) 863-0910,,Restaurants,$5-10 Million,B+
Cafe Via Espresso,Jasmine,Morales,Female,Owner,Hispanic,2409 Steinway St,Astoria,NY,11103,Verified,(718) 545-3290,Cafeviaespressoastoria.Com,Coffee Shops,"Less Than $500,000",B
Campagnola,George,Rivas,Male,Manager,Hispanic,1382 1st Ave # A,New York,NY,10021,Verified,(212) 861-1102,M.Mainstreethub.Com,Restaurants,$1-2.5 Million,A
Campania,Joe,LA Rocca,Male,Owner,Hispanic,9824 4th Ave,Brooklyn,NY,11209,Verified,(347) 517-4868,Campaniacoalfiredpizza.Com,Restaurants,"Less Than $500,000",C+
Cantina Rooftop,Luis,Flores,Male,Manager,Hispanic,605 W 48th St,New York,NY,10036,Verified,(212) 957-1700,Cantinarooftop.Com,Restaurants,"$500,000-1 Million",B
Cape Classics Inc,Robert,Bradshaw,Male,President,Western Europe,16 W 36th St # 13,New York,NY,10018,Verified,(212) 686-1300,Capeclassics.Com,Wine Consultants,$2.5-5 Million,B+
Capital Grille,Jasmine,Kracht,Female,Manager,Western Europe,630 Old Country Rd # 1161d,Garden City,NY,11530,Verified,(516) 746-1675,Thecapitalgrille.Com,Restaurants,"Less Than $500,000",B+
Capital Grille,Alexandra,Musto,Female,Sales,Western Europe,155 E 42nd St,New York,NY,10017,Verified,(212) 953-2000,Thecapitalgrille.Com,Restaurants,$5-10 Million,A
Cara Mia Restrnt,Carlo,DE Ciantis,Male,Owner,Hispanic,22020 Hillside Ave,Queens Village,NY,11427,Verified,(718) 740-9118,Caramiarestaurant.Com,Restaurants,"Less Than $500,000",B
Caravan Of Dreams,Angel,Moreno,Male,Owner,Hispanic,405 E 6th St,New York,NY,10009,Verified,(212) 254-1613,Caravanofdreams.Net,Restaurants,"$500,000-1 Million",B+
Carib-Mex Latin Products Inc,Felix,Vega,Male,President,Hispanic,339 Blooming Grove Tpke # 2,New Windsor,NY,12553,Verified,(845) 561-1486,Carib-Mex.Com,Food Brokers (Whls),$5-10 Million,B+
Caribbean Food Delights Inc,Vincent,Hosang,Male,CEO,Western Europe,117 Route 303 # B,Tappan,NY,10983,Verified,(845) 398-3000,Cfdnyinc.Com,Food Products & Manufacturers,$50-100 Million,A
Caribbean Tropical Fish Inc,Thomas,Gomez,Male,Owner,Hispanic,5509 Church Ave,Brooklyn,NY,11203,Verified,(718) 566-7372,,Seafood-Wholesale,$1-2.5 Million,B
Caridad Restaurant,Juan,Valdez,Male,Owner,Hispanic,1436 Williamsbridge Rd,Bronx,NY,10461,Verified,(718) 892-8322,Caridadbronx.Com,Restaurants,"$500,000-1 Million",B+
Caridad Restaurant,Bruno,Taveras,Male,Manager,Hispanic,9019 Jamaica Ave,Woodhaven,NY,11421,Verified,(718) 847-7575,Caridadrestaurantwoodhaven.Com,Restaurants,"Less Than $500,000",B
Carmel Beverage Ctr,Dennis,Lebron,Male,Owner,Hispanic,323 Route 52,Carmel,NY,10512,Verified,(845) 225-2100,,Beverages (Whls),$2.5-5 Million,C+
Carrot Top Pastries,Guillermo,Deralta,Male,Manager,Hispanic,3931 Broadway,New York,NY,10032,Verified,(212) 927-4800,Carrottoppastries.Com,Bakers-Retail,"$500,000-1 Million",A
Casa Colombia,Eddie,Hernandez,Male,Owner,Hispanic,8623 Roosevelt Ave,Jackson Heights,NY,11372,Verified,(718) 779-6459,Drugfree.Org,Restaurants,$5-10 Million,A
Casa Enrique,Winston,Kulok,Male,Owner,Uncoded,548 49th Ave,Long Island City,NY,11101,Verified,(347) 448-6040,Henrinyc.Com,Restaurants,"Less Than $500,000",C+
Casa Oliviera Wines & Liquors,Fernando,Oliveira,Male,President,Hispanic,98 7th Ave S,New York,NY,10014,Verified,(212) 929-0760,Casaoliveiranyc.Com,Liquors-Retail,"$500,000-1 Million",B
Casa Rivera Grocery & Meat Mkt,Esteban,Viaz,Male,Owner,Hispanic,4015 82nd St,Elmhurst,NY,11373,Verified,(718) 426-7590,,Grocers-Retail,$1-2.5 Million,B+
Casablanca Meat Market,Luis,Perez,Male,Owner,Hispanic,125 E 110th St,New York,NY,10029,Verified,(212) 534-7350,Casablancanyc.Com,Meat-Retail,$1-2.5 Million,B+
Castella Imports Inc,Bill,Valsamos,Male,Owner,Uncoded,60 Davids Dr,Hauppauge,NY,11788,Verified,(631) 231-5500,Castella.Com,Importers (Whls),$5-10 Million,U
Castillo De Jagua,Neltis,Rena,Male,Manager,Hispanic,6811 4th Ave,Brooklyn,NY,11220,Verified,(718) 745-0649,,Restaurants,"Less Than $500,000",C+
Cebu Bar & Bistro,Ted,Mann,Male,Owner,Western Europe,8801 3rd Ave,Brooklyn,NY,11209,Verified,(718) 492-5095,Cebubrooklyn.Com,Restaurants,"Less Than $500,000",B+
Central Park Puppies,Julian,Perera,Male,Owner,Hispanic,650 Central Park Ave # A,Yonkers,NY,10704,Verified,(914) 207-7558,Centralparkpuppies.Com,Pet Breeders,"Less Than $500,000",B+
Cestra's Pizza,Benny,Barisha,Male,Owner,Uncoded,3617 E Tremont Ave,Bronx,NY,10465,Verified,(718) 518-7900,Freedeliveryprinting.Com,Pizza,"Less Than $500,000",C+
Chadwicks American Chophouse,Michael,Dergarabedian,Male,Owner,Centl & SW Asian,49 Front St # B,Rockville Centre,NY,11570,Verified,(516) 766-7800,Chadwicksrvc.Com,Restaurants,"$500,000-1 Million",B+
Charleys Philly Steaks,Winifred,Gomez,Female,Site Manager,Hispanic,401 7th Ave,New York,NY,10001,Verified,(212) 967-6782,Charleys.Com,Restaurants,"$500,000-1 Million",B+
Chefs' Warehouse,John,Pappas,Male,President,Mediterranean,240 Food Center Dr,Bronx,NY,10474,Verified,(718) 842-8700,Chefswarehouse.Com,Food Products (Whls),$5-10 Million,B+
Cherry Valley Marketplace,Raymond,Rodriguez,Male,General Mgr,Hispanic,529 S Broadway,Yonkers,NY,10705,Verified,(914) 965-4467,Shopassociated.Com,Grocers-Retail,$5-10 Million,A
Cherry Valley Supermarket,Luis,Martinez,Male,President,Hispanic,1968 2nd Ave,New York,NY,10029,Verified,(212) 369-2974,Cherryvalleymarketplace.Com,Grocers-Retail,$5-10 Million,A
Chez Amina Restaurant,Nasi,Diallo,Female,Manager,African American,1460a Boston Rd,Bronx,NY,10460,Verified,(917) 801-2222,,Beverages (Whls),$1-2.5 Million,C+
Chez Josephine,Manuel,Uzhca,Male,Owner,Hispanic,414 W 42nd St # A,New York,NY,10036,Verified,(212) 594-1925,Chezjosephine.Com,Restaurants,$1-2.5 Million,B+
Chez Moi,Tarek,Debira,Male,Owner,African American,135 Atlantic Ave,Brooklyn,NY,11201,Verified,(347) 227-8337,Chezmoiny.Com,Restaurants,$1-2.5 Million,B+
Chimu Peruvian Cuisine,Mario,Santillan,Male,CEO,Hispanic,482 Union Ave,Brooklyn,NY,11211,Verified,(718) 383-0045,,Restaurants,"Less Than $500,000",C+
Chocolations,Maria,Valente,Female,Owner,Hispanic,607 E Boston Post Rd,Mamaroneck,NY,10543,Verified,(914) 777-3600,Chocolations.Com,Chocolate & Cocoa (Whls),$5-10 Million,B
Choza Taqueria,David,Alberio,Male,Owner,Hispanic,66 Madison Ave,New York,NY,10016,Verified,(212) 213-0708,,Restaurants,"$500,000-1 Million",B
Churrasqueira Carvalhos Rdz,Roy,Carvalho,Male,Owner,Hispanic,2700 Sunrise Hwy,Bellmore,NY,11710,Verified,(516) 679-3300,Carvalhosrestaurant.Com,Restaurants,$1-2.5 Million,B+
Ciao For Now,Kevin,Berrios,Male,Owner,Hispanic,523 E 12th St # A,New York,NY,10009,Verified,(212) 677-2616,Ciaofornow.Nyc,Restaurants,"Less Than $500,000",C+
Cilantro,Waldo,Gonzalez,Male,Manager,Hispanic,485 Columbus Ave # 1,New York,NY,10024,Verified,(212) 712-9090,Cilantronyc.Com,Restaurants,"$500,000-1 Million",B+
Cinco De Mayo,Caspar,Carrillo,Male,Owner,Hispanic,4229 Bell Blvd,Bayside,NY,11361,Verified,(718) 224-0330,Cincodemayobayside.Com,Restaurants,"Less Than $500,000",C+
City Baking Corp,Barry,Blaine,Male,Owner,Western Europe,1041 45th Ave,Long Island City,NY,11101,Verified,(718) 392-8514,Citybakingcorp.Com,Bakers-Wholesale,$10-20 Million,A
Cj's Olde Thyme Farm,Chantelle,Johnson,Female,Owner,African American,900 Bridge St,Ravena,NY,12143,Verified,(518) 596-2839,Cjsoldethymefarm.Com,Farms,"Less Than $500,000",C
Clare Rose Inc,Sean,Rose,Male,CEO,Scandinavian,100 Rose Executive Blvd,East Yaphank,NY,11967,Verified,(631) 475-1840,Clarerose.Com,Beer & Ale-Wholesale,,A+
Claremont Deli Grocery,Raymond,Soto,Male,Owner,Hispanic,1570 Webster Ave,Bronx,NY,10457,Verified,(347) 431-2759,,Beverages (Whls),$2.5-5 Million,B
Classic Thomas Pizza,Pedro,Martinez,Male,Owner,Hispanic,9023 37th Ave,Jackson Heights,NY,11372,Verified,(718) 446-5388,Orderclassicthomaspizza.Com,Pizza,"Less Than $500,000",C+
Clinton St Baking Co & Rstrnt,De,DE Lahman,,Owner,Far Eastern,4 Clinton St,New York,NY,10002,Verified,(646) 602-6263,Clintonstreetbaking.Com,Restaurants,"Less Than $500,000",C
Coatzingo Restaurant,Delfino,Orea,Male,Manager,Hispanic,7911 Roosevelt Ave,Jackson Heights,NY,11372,Verified,(718) 424-1977,Coatzingorestaurant.Com,Restaurants,"Less Than $500,000",C+
Coca-Cola Bottling Co-Northern,Meghann,Devine,Female,Manager,Western Europe,38 Warehouse Row,Albany,NY,12205,Verified,(518) 459-2010,Ccnne.Com,Bottlers (Mfrs),$50-100 Million,A+
